SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed
4857,3/11/2020,,Luxembourg,2020-03-11T09:33:12,7
4858,3/11/2020,,North Macedonia,2020-03-10T10:53:03,7
4859,3/11/2020,,Tunisia,2020-03-11T18:52:03,7
4860,3/11/2020,Nevada,US,2020-03-11T22:53:03,7
4861,3/11/2020,North Carolina,US,2020-03-10T02:33:04,7
4862,3/11/2020,,Cyprus,2020-03-11T18:52:03,6
4863,3/11/2020,,Malta,2020-03-11T11:33:08,6
4864,3/11/2020,Louisiana,US,2020-03-11T10:13:20,6
4865,3/11/2020,Wisconsin,US,2020-03-11T22:53:03,6
4866,3/11/2020,,Dominican Republic,2020-03-08T17:23:08,5
4867,3/11/2020,,French Guiana,2020-03-07T03:23:05,5
4868,3/11/2020,,Morocco,2020-03-11T11:53:03,5
4869,3/11/2020,,New Zealand,2020-03-07T02:03:29,5
4870,3/11/2020,,Paraguay,2020-03-11T04:33:03,5
4871,3/11/2020,Minnesota,US,2020-03-11T19:13:18,5
4872,3/11/2020,Nebraska,US,2020-03-11T23:13:07,5
4873,3/11/2020,New Hampshire,US,2020-03-11T10:13:20,5
4874,3/11/2020,Rhode Island,US,2020-03-11T03:13:08,5
4875,3/11/2020,,Senegal,2020-03-08T20:23:08,4
4876,3/11/2020,Ohio,US,2020-03-11T18:52:04,4
4877,3/11/2020,Tasmania,Australia,2020-03-11T18:52:04,3
4878,3/11/2020,,Bangladesh,2020-03-10T06:19:32,3
4879,3/11/2020,,Cambodia,2020-03-11T09:33:12,3
4880,3/11/2020,,Lithuania,2020-03-11T02:18:26,3
4881,3/11/2020,,Martinique,2020-03-11T02:18:29,3
4882,3/11/2020,,Moldova,2020-03-11T18:52:03,3
4883,3/11/2020,Connecticut,US,2020-03-11T23:13:06,3
4884,3/11/2020,New Mexico,US,2020-03-11T18:52:04,3
4885,3/11/2020,Utah,US,2020-03-11T23:13:06,3
4886,3/11/2020,,Bolivia,2020-03-11T18:52:03,2
4887,3/11/2020,,Burkina Faso,2020-03-11T09:33:12,2
4888,3/11/2020,,Cameroon,2020-03-08T05:23:03,2
4889,3/11/2020,Faroe Islands,Denmark,2020-03-11T20:53:02,2
4890,3/11/2020,St Martin,France,2020-03-11T20:53:02,2
4891,3/11/2020,,Honduras,2020-03-11T18:52:03,2
4892,3/11/2020,,Nigeria,2020-03-09T09:43:03,2
4893,3/11/2020,,Sri Lanka,2020-03-11T09:33:12,2
4894,3/11/2020,Hawaii,US,2020-03-10T03:13:17,2
4895,3/11/2020,Michigan,US,2020-03-11T03:33:05,2
4896,3/11/2020,Oklahoma,US,2020-03-10T17:13:25,2
4897,3/11/2020,Channel Islands,UK,2020-03-11T20:53:02,2
4898,3/11/2020,,Andorra,2020-03-02T20:23:16,1
4899,3/11/2020,,Armenia,2020-03-01T19:53:02,1
4900,3/11/2020,Northern Territory,Australia,2020-03-10T14:13:14,1
4901,3/11/2020,,Bhutan,2020-03-06T15:43:02,1
4902,3/11/2020,New Brunswick,Canada,2020-03-11T23:13:06,1
4903,3/11/2020,Tibet,Mainland China,2020-03-11T02:18:14,1
4904,3/11/2020,,Congo (Kinshasa),2020-03-11T21:13:24,1
4905,3/11/2020,,Ivory Coast,2020-03-11T23:33:03,1
4906,3/11/2020,Saint Barthelemy,France,2020-03-11T20:53:02,1
4907,3/11/2020,,Holy See,2020-03-10T19:13:21,1
4908,3/11/2020,,Jamaica,2020-03-11T18:52:03,1
4909,3/11/2020,,Jordan,2020-03-03T15:33:02,1
4910,3/11/2020,,Liechtenstein,2020-03-04T01:33:07,1
4911,3/11/2020,,Monaco,2020-02-29T00:33:01,1
4912,3/11/2020,,Mongolia,2020-03-10T06:13:43,1
4913,3/11/2020,,Nepal,2020-03-10T08:33:03,1
4914,3/11/2020,,Reunion,2020-03-11T23:13:07,1
4915,3/11/2020,,Togo,2020-03-07T02:13:09,1
4916,3/11/2020,,Turkey,2020-03-11T03:33:05,1
4917,3/11/2020,Arkansas,US,2020-03-11T18:52:04,1
4918,3/11/2020,Delaware,US,2020-03-11T23:13:06,1
4919,3/11/2020,Kansas,US,2020-03-10T03:13:17,1
4920,3/11/2020,Missouri,US,2020-03-10T03:13:17,1
4921,3/11/2020,Montana,US,2020-03-11T23:13:06,1
4922,3/11/2020,Vermont,US,2020-03-10T03:13:17,1
4923,3/11/2020,,Ukraine,2020-03-03T15:33:02,1
4924,3/11/2020,Gibraltar,UK,2020-03-11T20:53:02,1
4925,3/11/2020,Diamond Princess cruise ship,Australia,2020-02-29T02:03:10,0
4926,3/11/2020,Gansu,Mainland China,2020-03-11T02:18:28,0
4927,3/11/2020,Hebei,Mainland China,2020-03-11T02:18:29,0
4928,3/11/2020,Alaska,US,2020-03-10T02:33:04,0
4929,3/11/2020,Idaho,US,2020-03-10T02:33:04,0
4930,3/11/2020,Maine,US,2020-03-10T02:33:04,0
4931,3/11/2020,Mississippi,US,2020-03-10T02:33:04,0
4932,3/11/2020,North Dakota,US,2020-03-10T02:33:04,0
4933,3/11/2020,West Virginia,US,2020-03-10T02:33:04,0
4934,3/11/2020,Wyoming,US,2020-03-10T02:33:04,0
4935,3/11/2020,,occupied Palestinian territory,2020-03-11T20:53:02,0
4936,3/12/2020,Hubei,Mainland China,2020-03-12T09:53:06,67781
4937,3/12/2020,,Italy,2020-03-11T21:33:02,12462
4938,3/12/2020,,Iran,2020-03-12T11:13:27,10075
4939,3/12/2020,,South Korea,2020-03-12T05:13:02,7869
4940,3/12/2020,France,France,2020-03-11T22:53:03,2281
4941,3/12/2020,,Spain,2020-03-12T01:17:58,2277
4942,3/12/2020,,Germany,2020-03-12T09:53:06,2078
4943,3/12/2020,Guangdong,Mainland China,2020-03-12T03:53:02,1356
4944,3/12/2020,Henan,Mainland China,2020-03-11T08:13:09,1273
4945,3/12/2020,Zhejiang,Mainland China,2020-03-12T01:33:02,1215
4946,3/12/2020,Hunan,Mainland China,2020-03-12T09:53:06,1018
4947,3/12/2020,Anhui,Mainland China,2020-03-11T02:18:14,990
4948,3/12/2020,Jiangxi,Mainland China,2020-03-12T02:13:04,935
4949,3/12/2020,Shandong,Mainland China,2020-03-12T07:53:02,760
4950,3/12/2020,,Norway,2020-03-12T13:13:31,702
4951,3/12/2020,Diamond Princess cruise ship,Others,2020-03-11T22:13:12,696
4952,3/12/2020,,Switzerland,2020-03-11T20:53:02,652
4953,3/12/2020,,Japan,2020-03-12T05:13:02,639
4954,3/12/2020,Jiangsu,Mainland China,2020-03-12T05:13:02,631
4955,3/12/2020,Denmark,Denmark,2020-03-12T09:53:06,615
4956,3/12/2020,,Sweden,2020-03-12T21:39:09,599
4957,3/12/2020,Chongqing,Mainland China,2020-03-12T23:44:32,576
4958,3/12/2020,Sichuan,Mainland China,2020-03-12T12:13:07,539
4959,3/12/2020,,Netherlands,2020-03-11T14:13:11,503
4960,3/12/2020,Heilongjiang,Mainland China,2020-03-12T13:13:31,482
4961,3/12/2020,UK,UK,2020-03-11T21:33:03,456
4962,3/12/2020,Washington,US,2020-03-12T23:44:33,442
4963,3/12/2020,Beijing,Mainland China,2020-03-12T01:13:05,435
4964,3/12/2020,Shanghai,Mainland China,2020-03-12T07:53:02,344
4965,3/12/2020,New York,US,2020-03-12T21:39:10,328
4966,3/12/2020,Hebei,Mainland China,2020-03-12T05:33:02,318
4967,3/12/2020,,Belgium,2020-03-11T18:52:03,314
4968,3/12/2020,,Austria,2020-03-12T11:13:29,302
4969,3/12/2020,Fujian,Mainland China,2020-03-11T02:18:14,296
4970,3/12/2020,,Qatar,2020-03-11T18:52:03,262
4971,3/12/2020,Guangxi,Mainland China,2020-03-12T00:33:06,252
4972,3/12/2020,Shaanxi,Mainland China,2020-03-12T01:33:02,245
4973,3/12/2020,California,US,2020-03-12T23:44:33,221
4974,3/12/2020,,Bahrain,2020-03-11T22:33:03,195
4975,3/12/2020,,Singapore,2020-03-11T13:53:24,178
4976,3/12/2020,Yunnan,Mainland China,2020-03-11T02:18:14,174
4977,3/12/2020,Hainan,Mainland China,2020-03-12T03:53:02,168
4978,3/12/2020,,Malaysia,2020-03-11T11:33:08,149
4979,3/12/2020,Guizhou,Mainland China,2020-03-12T01:13:06,146
4980,3/12/2020,Tianjin,Mainland China,2020-03-12T01:53:03,136
4981,3/12/2020,Shanxi,Mainland China,2020-03-12T09:13:24,133
4982,3/12/2020,,Israel,2020-03-12T21:39:09,131
4983,3/12/2020,Hong Kong,Hong Kong,2020-03-12T01:53:02,129
4984,3/12/2020,Gansu,Mainland China,2020-03-11T14:33:03,127
4985,3/12/2020,Liaoning,Mainland China,2020-03-12T09:53:06,125
4986,3/12/2020,Massachusetts,US,2020-03-12T21:39:09,108
4987,3/12/2020,,Iceland,2020-03-12T21:39:09,103
4988,3/12/2020,,Greece,2020-03-11T23:53:02,99
4989,3/12/2020,,Czech Republic,2020-03-12T01:33:03,94
4990,3/12/2020,Jilin,Mainland China,2020-03-12T23:44:32,93
4991,3/12/2020,,Slovenia,2020-03-12T13:33:02,89
4992,3/12/2020,,United Arab Emirates,2020-03-12T21:39:09,85
4993,3/12/2020,,Kuwait,2020-03-12T09:13:24,80
4994,3/12/2020,Xinjiang,Mainland China,2020-03-11T02:18:14,76
4995,3/12/2020,Inner Mongolia,Mainland China,2020-03-11T03:53:03,75
4996,3/12/2020,Ningxia,Mainland China,2020-03-11T09:33:12,75
4997,3/12/2020,,India,2020-03-12T08:33:13,73
4998,3/12/2020,,Iraq,2020-03-12T08:33:13,71
4999,3/12/2020,,Thailand,2020-03-12T08:53:02,70
5000,3/12/2020,,San Marino,2020-03-12T08:53:02,69
5001,3/12/2020,,Egypt,2020-03-12T08:53:02,67
5002,3/12/2020,New South Wales,Australia,2020-03-11T18:52:04,65
5003,3/12/2020,,Lebanon,2020-03-12T09:13:24,61
5004,3/12/2020,,Finland,2020-03-11T13:33:10,59
5005,3/12/2020,,Portugal,2020-03-11T13:33:11,59
5006,3/12/2020,,Brazil,2020-03-12T01:33:03,52
5007,3/12/2020,,Philippines,2020-03-12T09:53:06,52
5008,3/12/2020,,Poland,2020-03-12T13:33:02,49
5009,3/12/2020,,Romania,2020-03-12T09:13:24,49
5010,3/12/2020,,Taiwan,2020-03-12T08:13:09,49
5011,3/12/2020,British Columbia,Canada,2020-03-12T01:53:03,46
5012,3/12/2020,Diamond Princess cruise ship,US,2020-03-10T02:33:04,46
5013,3/12/2020,,Saudi Arabia,2020-03-12T01:17:58,45
5014,3/12/2020,Colorado,US,2020-03-12T21:39:10,45
5015,3/12/2020,,Ireland,2020-03-11T21:33:03,43
5016,3/12/2020,Ontario,Canada,2020-03-12T01:53:03,42
5017,3/12/2020,,Vietnam,2020-03-12T09:33:03,39
5018,3/12/2020,Florida,US,2020-03-12T21:39:10,35
5019,3/12/2020,,Indonesia,2020-03-11T11:14:26,34
5020,3/12/2020,Illinois,US,2020-03-12T23:44:33,32
5021,3/12/2020,Georgia,US,2020-03-12T21:39:10,31
5022,3/12/2020,New Jersey,US,2020-03-12T21:39:10,29
5023,3/12/2020,,Russia,2020-03-12T08:53:02,28
5024,3/12/2020,Texas,US,2020-03-12T23:44:33,27
5025,3/12/2020,,Algeria,2020-03-12T09:13:24,24
5026,3/12/2020,,Georgia,2020-03-11T22:13:12,24
5027,3/12/2020,Oregon,US,2020-03-12T23:44:33,24
5028,3/12/2020,,Albania,2020-03-12T21:39:09,23
5029,3/12/2020,,Chile,2020-03-11T22:13:12,23
5030,3/12/2020,,Costa Rica,2020-03-12T01:33:03,22
5031,3/12/2020,Pennsylvania,US,2020-03-12T21:39:10,22
5032,3/12/2020,Victoria,Australia,2020-03-11T18:52:04,21
5033,3/12/2020,Grand Princess,US,2020-03-10T02:33:04,21
5034,3/12/2020,Queensland,Australia,2020-03-11T18:52:04,20
5035,3/12/2020,,Pakistan,2020-03-12T08:53:02,20
5036,3/12/2020,,Argentina,2020-03-11T02:18:16,19
5037,3/12/2020,Alberta,Canada,2020-03-11T23:13:07,19
5038,3/12/2020,,Croatia,2020-03-11T22:13:12,19
5039,3/12/2020,,Luxembourg,2020-03-12T10:53:03,19
5040,3/12/2020,,Serbia,2020-03-12T09:13:24,19
5041,3/12/2020,Louisiana,US,2020-03-12T23:44:33,19
5042,3/12/2020,Qinghai,Mainland China,2020-03-11T02:18:14,18
5043,3/12/2020,,Oman,2020-03-10T08:33:02,18
5044,3/12/2020,Tennessee,US,2020-03-12T21:39:10,18
5045,3/12/2020,,Ecuador,2020-03-11T09:33:12,17
5046,3/12/2020,,South Africa,2020-03-12T09:13:24,17
5047,3/12/2020,Virginia,US,2020-03-12T21:39:10,17
5048,3/12/2020,,Estonia,2020-03-11T22:13:12,16
5049,3/12/2020,,Slovakia,2020-03-12T13:33:02,16
5050,3/12/2020,Iowa,US,2020-03-12T23:44:33,16
5051,3/12/2020,,Peru,2020-03-12T08:53:02,15
5052,3/12/2020,North Carolina,US,2020-03-12T21:39:10,15
5053,3/12/2020,Nevada,US,2020-03-12T23:44:33,14
5054,3/12/2020,,Hungary,2020-03-11T22:13:12,13
5055,3/12/2020,Indiana,US,2020-03-12T23:44:33,13
5056,3/12/2020,,Belarus,2020-03-12T08:53:02,12
5057,3/12/2020,,Mexico,2020-03-12T05:13:03,12
5058,3/12/2020,Maryland,US,2020-03-12T01:53:03,12
5059,3/12/2020,South Carolina,US,2020-03-12T21:39:10,12
5060,3/12/2020,,Azerbaijan,2020-03-11T08:13:09,11
5061,3/12/2020,,Bosnia and Herzegovina,2020-03-12T09:13:26,11
5062,3/12/2020,,Brunei,2020-03-11T22:13:12,11
5063,3/12/2020,,Panama,2020-03-12T08:53:02,11
5064,3/12/2020,Macau,Macau,2020-03-11T18:52:03,10
5065,3/12/2020,,Latvia,2020-03-11T13:53:24,10
5066,3/12/2020,District of Columbia,US,2020-03-11T22:53:03,10
5067,3/12/2020,Kentucky,US,2020-03-12T23:44:33,10
5068,3/12/2020,Nebraska,US,2020-03-12T01:53:03,10
5069,3/12/2020,South Australia,Australia,2020-03-11T18:52:04,9
5070,3/12/2020,Western Australia,Australia,2020-03-11T18:52:04,9
5071,3/12/2020,Quebec,Canada,2020-03-12T01:53:03,9
5072,3/12/2020,,Colombia,2020-03-11T14:33:04,9
5073,3/12/2020,Arizona,US,2020-03-11T18:52:04,9
5074,3/12/2020,Minnesota,US,2020-03-12T21:39:10,9
5075,3/12/2020,,Maldives,2020-03-11T09:33:12,8
5076,3/12/2020,South Dakota,US,2020-03-11T22:53:03,8
5077,3/12/2020,Wisconsin,US,2020-03-12T21:39:10,8
5078,3/12/2020,,Afghanistan,2020-03-11T10:13:12,7
5079,3/12/2020,,Bulgaria,2020-03-11T22:13:12,7
5080,3/12/2020,,North Macedonia,2020-03-10T10:53:03,7
5081,3/12/2020,,Tunisia,2020-03-11T18:52:03,7
5082,3/12/2020,,Cyprus,2020-03-11T18:52:03,6
5083,3/12/2020,,Malta,2020-03-11T11:33:08,6
5084,3/12/2020,,Morocco,2020-03-12T01:33:03,6
5085,3/12/2020,Arkansas,US,2020-03-12T21:39:10,6
5086,3/12/2020,New Hampshire,US,2020-03-12T21:39:10,6
5087,3/12/2020,,Dominican Republic,2020-03-08T17:23:08,5
5088,3/12/2020,,French Guiana,2020-03-07T03:23:05,5
5089,3/12/2020,,New Zealand,2020-03-07T02:03:29,5
5090,3/12/2020,,Paraguay,2020-03-11T04:33:03,5
5091,3/12/2020,Connecticut,US,2020-03-12T23:44:33,5
5092,3/12/2020,New Mexico,US,2020-03-12T23:44:33,5
5093,3/12/2020,Ohio,US,2020-03-12T09:33:03,5
5094,3/12/2020,Rhode Island,US,2020-03-11T03:13:08,5
5095,3/12/2020,Utah,US,2020-03-12T23:44:33,5
5096,3/12/2020,,Armenia,2020-03-12T21:39:09,4
5097,3/12/2020,,Senegal,2020-03-08T20:23:08,4
5098,3/12/2020,Tasmania,Australia,2020-03-11T18:52:04,3
5099,3/12/2020,,Bangladesh,2020-03-10T06:19:32,3
5100,3/12/2020,,Cambodia,2020-03-11T09:33:12,3
5101,3/12/2020,,Cuba,2020-03-12T05:53:03,3
5102,3/12/2020,,Lithuania,2020-03-11T02:18:26,3
5103,3/12/2020,,Martinique,2020-03-11T02:18:29,3
5104,3/12/2020,,Moldova,2020-03-11T18:52:03,3
5105,3/12/2020,,Bolivia,2020-03-11T18:52:03,2
5106,3/12/2020,,Burkina Faso,2020-03-11T09:33:12,2
5107,3/12/2020,,Cameroon,2020-03-08T05:23:03,2
5108,3/12/2020,Faroe Islands,Denmark,2020-03-11T20:53:02,2
5109,3/12/2020,St Martin,France,2020-03-11T20:53:02,2
5110,3/12/2020,,Honduras,2020-03-11T18:52:03,2
5111,3/12/2020,,Jamaica,2020-03-12T01:33:03,2
5112,3/12/2020,,Monaco,2020-03-12T12:53:03,2
5113,3/12/2020,,Nigeria,2020-03-09T09:43:03,2
5114,3/12/2020,,Sri Lanka,2020-03-11T09:33:12,2
5115,3/12/2020,Hawaii,US,2020-03-10T03:13:17,2
5116,3/12/2020,Michigan,US,2020-03-11T03:33:05,2
5117,3/12/2020,Oklahoma,US,2020-03-10T17:13:25,2
5118,3/12/2020,Vermont,US,2020-03-12T01:53:03,2
5119,3/12/2020,Channel Islands,UK,2020-03-11T20:53:02,2
5120,3/12/2020,,Andorra,2020-03-12T23:44:32,1
5121,3/12/2020,Northern Territory,Australia,2020-03-10T14:13:14,1
5122,3/12/2020,,Bhutan,2020-03-06T15:43:02,1
5123,3/12/2020,New Brunswick,Canada,2020-03-11T23:13:06,1
5124,3/12/2020,Tibet,Mainland China,2020-03-11T02:18:14,1
5125,3/12/2020,,Congo (Kinshasa),2020-03-11T21:13:24,1
5126,3/12/2020,,Ivory Coast,2020-03-12T01:18:01,1
5127,3/12/2020,Saint Barthelemy,France,2020-03-11T20:53:02,1
5128,3/12/2020,,Guyana,2020-03-12T05:53:03,1
5129,3/12/2020,,Holy See,2020-03-10T19:13:21,1
5130,3/12/2020,,Jordan,2020-03-03T15:33:02,1
5131,3/12/2020,,Liechtenstein,2020-03-04T01:33:07,1
5132,3/12/2020,,Mongolia,2020-03-10T06:13:43,1
5133,3/12/2020,,Nepal,2020-03-10T08:33:03,1
5134,3/12/2020,,Reunion,2020-03-11T23:13:07,1
5135,3/12/2020,,Togo,2020-03-07T02:13:09,1
5136,3/12/2020,,Turkey,2020-03-11T03:33:05,1
5137,3/12/2020,Delaware,US,2020-03-11T23:13:06,1
5138,3/12/2020,Kansas,US,2020-03-10T03:13:17,1
5139,3/12/2020,Mississippi,US,2020-03-12T09:33:03,1
5140,3/12/2020,Missouri,US,2020-03-10T03:13:17,1
5141,3/12/2020,Montana,US,2020-03-11T23:13:06,1
5142,3/12/2020,North Dakota,US,2020-03-12T09:33:03,1
5143,3/12/2020,Wyoming,US,2020-03-12T03:13:09,1
5144,3/12/2020,,Ukraine,2020-03-03T15:33:02,1
5145,3/12/2020,Gibraltar,UK,2020-03-11T20:53:02,1
5146,3/12/2020,Diamond Princess cruise ship,Australia,2020-02-29T02:03:10,0
5147,3/12/2020,Gansu,Mainland China,2020-03-11T02:18:28,0
5148,3/12/2020,Hebei,Mainland China,2020-03-11T02:18:29,0
5149,3/12/2020,Alaska,US,2020-03-10T02:33:04,0
5150,3/12/2020,Idaho,US,2020-03-10T02:33:04,0
5151,3/12/2020,Maine,US,2020-03-10T02:33:04,0
5152,3/12/2020,West Virginia,US,2020-03-10T02:33:04,0
5153,3/12/2020,,occupied Palestinian territory,2020-03-11T20:53:02,0
5154,3/13/2020,Hubei,Mainland China,2020-03-13T11:09:03,67786
5155,3/13/2020,Guangdong,Mainland China,2020-03-13T11:09:03,1356
5156,3/13/2020,Henan,Mainland China,2020-03-11T08:13:09,1273
5157,3/13/2020,Zhejiang,Mainland China,2020-03-12T01:33:02,1215
5158,3/13/2020,Hunan,Mainland China,2020-03-13T11:09:03,1018
5159,3/13/2020,Anhui,Mainland China,2020-03-11T02:18:14,990
5160,3/13/2020,Jiangxi,Mainland China,2020-03-12T02:13:04,935
5161,3/13/2020,Shandong,Mainland China,2020-03-13T11:09:03,760
5162,3/13/2020,Jiangsu,Mainland China,2020-03-13T11:09:03,631
5163,3/13/2020,Chongqing,Mainland China,2020-03-13T23:13:12,576
5164,3/13/2020,Sichuan,Mainland China,2020-03-13T11:09:03,539
5165,3/13/2020,Heilongjiang,Mainland China,2020-03-13T11:09:03,482
5166,3/13/2020,Beijing,Mainland China,2020-03-13T11:09:03,436
5167,3/13/2020,Shanghai,Mainland China,2020-03-13T11:09:03,346
5168,3/13/2020,Hebei,Mainland China,2020-03-13T11:09:03,318
5169,3/13/2020,Fujian,Mainland China,2020-03-11T02:18:14,296
5170,3/13/2020,Guangxi,Mainland China,2020-03-13T11:09:03,252
5171,3/13/2020,Shaanxi,Mainland China,2020-03-12T01:33:02,245
5172,3/13/2020,Yunnan,Mainland China,2020-03-11T02:18:14,174
5173,3/13/2020,Hainan,Mainland China,2020-03-12T03:53:02,168
5174,3/13/2020,Guizhou,Mainland China,2020-03-13T11:09:03,146
5175,3/13/2020,Tianjin,Mainland China,2020-03-12T01:53:03,136
5176,3/13/2020,Hong Kong,Hong Kong,2020-03-13T13:33:03,134
5177,3/13/2020,Shanxi,Mainland China,2020-03-13T11:09:03,133
5178,3/13/2020,Gansu,Mainland China,2020-03-13T11:09:03,127
5179,3/13/2020,Liaoning,Mainland China,2020-03-12T09:53:06,125
5180,3/13/2020,Xinjiang,Mainland China,2020-03-11T02:18:14,76
5181,3/13/2020,Inner Mongolia,Mainland China,2020-03-11T03:53:03,75
5182,3/13/2020,Ningxia,Mainland China,2020-03-11T09:33:12,75
5183,3/13/2020,Jilin,Mainland China,2020-03-13T11:09:03,93
5184,3/13/2020,Qinghai,Mainland China,2020-03-11T02:18:14,18
5185,3/13/2020,Macau,Macau,2020-03-11T18:52:03,10
5186,3/13/2020,Tibet,Mainland China,2020-03-11T02:18:14,1
5187,3/13/2020,,Panama,2020-03-11T20:00:00,27
5188,3/13/2020,Tasmania,Australia,2020-03-11T20:00:00,5
5189,3/13/2020,,Croatia,2020-03-11T20:00:00,32
5190,3/13/2020,,Burkina Faso,2020-03-11T20:00:00,2
5191,3/13/2020,,Albania,2020-03-11T20:00:00,33
5192,3/13/2020,British Columbia,Canada,2020-03-11T20:00:00,64
5193,3/13/2020,New South Wales,Australia,2020-03-11T20:00:00,92
5194,3/13/2020,Victoria,Australia,2020-03-11T20:00:00,36
5195,3/13/2020,Queensland,Australia,2020-03-11T20:00:00,35
5196,3/13/2020,South Australia,Australia,2020-03-11T20:00:00,16
5197,3/13/2020,Channel Islands,UK,2020-03-11T20:00:00,2
5198,3/13/2020,,Philippines,2020-03-11T20:00:00,64
5199,3/13/2020,,Nepal,2020-03-11T20:00:00,1
5200,3/13/2020,,Sri Lanka,2020-03-11T20:00:00,6
5201,3/13/2020,,United Arab Emirates,2020-03-11T20:00:00,85
5202,3/13/2020,,Thailand,2020-03-11T20:00:00,75
5203,3/13/2020,,Cambodia,2020-03-11T20:00:00,5
5204,3/13/2020,,San Marino,2020-03-11T20:00:00,80
5205,3/13/2020,Ontario,Canada,2020-03-11T20:00:00,74
5206,3/13/2020,Australian Capital Territory,Australia,2020-03-11T20:00:00,1
5207,3/13/2020,,Germany,2020-03-11T20:00:00,3675
5208,3/13/2020,,Congo (Kinshasa),2020-03-11T20:00:00,2
5209,3/13/2020,,Honduras,2020-03-11T20:00:00,2
5210,3/13/2020,Diamond Princess cruise ship,US,2020-03-11T20:00:00,46
5211,3/13/2020,,Algeria,2020-03-11T20:00:00,26
5212,3/13/2020,,Reunion,2020-03-11T20:00:00,5
5213,3/13/2020,,Oman,2020-03-11T20:00:00,19
5214,3/13/2020,Diamond Princess cruise ship,Others,2020-03-11T20:00:00,696
5215,3/13/2020,New Brunswick,Canada,2020-03-11T20:00:00,1
5216,3/13/2020,,Italy,2020-03-11T20:00:00,17660
5217,3/13/2020,,Iraq,2020-03-11T20:00:00,101
5218,3/13/2020,,Lebanon,2020-03-11T20:00:00,77
5219,3/13/2020,Diamond Princess cruise ship,Australia,2020-03-11T20:00:00,0
5220,3/13/2020,,Ukraine,2020-03-11T20:00:00,3
5221,3/13/2020,,Austria,2020-03-11T20:00:00,504
5222,3/13/2020,,Switzerland,2020-03-11T20:00:00,1139
5223,3/13/2020,,Ireland,2020-03-11T20:00:00,90
5224,3/13/2020,,Georgia,2020-03-11T20:00:00,25
5225,3/13/2020,,Bangladesh,2020-03-11T20:00:00,3
5226,3/13/2020,,Kuwait,2020-03-11T20:00:00,80
5227,3/13/2020,,North Macedonia,2020-03-11T20:00:00,14
5228,3/13/2020,,Brazil,2020-03-11T20:00:00,151
5229,3/13/2020,,Greece,2020-03-11T20:00:00,190
5230,3/13/2020,,Sweden,2020-03-11T20:00:00,814
5231,3/13/2020,,Pakistan,2020-03-11T20:00:00,28
5232,3/13/2020,,Norway,2020-03-11T20:00:00,996
5233,3/13/2020,France,France,2020-03-11T20:00:00,3661
5234,3/13/2020,,Turkey,2020-03-11T20:00:00,5
5235,3/13/2020,,Bahrain,2020-03-11T20:00:00,189
5236,3/13/2020,,Iceland,2020-03-11T20:00:00,134
5237,3/13/2020,,Ecuador,2020-03-11T20:00:00,17
5238,3/13/2020,,Estonia,2020-03-11T20:00:00,79
5239,3/13/2020,Denmark,Denmark,2020-03-11T20:00:00,801
5240,3/13/2020,United Kingdom,UK,2020-03-11T20:00:00,798
5241,3/13/2020,,Netherlands,2020-03-11T20:00:00,804
5242,3/13/2020,,Cuba,2020-03-11T20:00:00,4
5243,3/13/2020,Quebec,Canada,2020-03-11T20:00:00,17
5244,3/13/2020,,Nigeria,2020-03-11T20:00:00,2
5245,3/13/2020,,Lithuania,2020-03-11T20:00:00,6
5246,3/13/2020,,New Zealand,2020-03-11T20:00:00,5
5247,3/13/2020,,Belarus,2020-03-11T20:00:00,27
5248,3/13/2020,,Azerbaijan,2020-03-11T20:00:00,15
5249,3/13/2020,,Armenia,2020-03-11T20:00:00,8
5250,3/13/2020,,Kazakhstan,2020-03-11T20:00:00,4
5251,3/13/2020,,Iran,2020-03-11T20:00:00,11364
5252,3/13/2020,,Israel,2020-03-11T20:00:00,161
5253,3/13/2020,French Polynesia,France,2020-03-11T20:00:00,3
5254,3/13/2020,Western Australia,Australia,2020-03-11T20:00:00,14
5255,3/13/2020,,Cayman Islands,2020-03-11T20:00:00,1
5256,3/13/2020,,Japan,2020-03-11T20:00:00,701
5257,3/13/2020,,Czech Republic,2020-03-11T20:00:00,141
5258,3/13/2020,,Qatar,2020-03-11T20:00:00,320
5259,3/13/2020,,Singapore,2020-03-11T20:00:00,200
5260,3/13/2020,,Guadeloupe,2020-03-11T20:00:00,1
5261,3/13/2020,,Dominican Republic,2020-03-11T20:00:00,5
5262,3/13/2020,,Egypt,2020-03-11T20:00:00,80
5263,3/13/2020,,Bolivia,2020-03-11T20:00:00,3
5264,3/13/2020,Manitoba,Canada,2020-03-11T20:00:00,4
5265,3/13/2020,Saskatchewan,Canada,2020-03-11T20:00:00,2
5266,3/13/2020,,Indonesia,2020-03-11T20:00:00,69
5267,3/13/2020,,South Korea,2020-03-11T20:00:00,7979
5268,3/13/2020,,Latvia,2020-03-11T20:00:00,17
5269,3/13/2020,,Senegal,2020-03-11T20:00:00,10
5270,3/13/2020,,Ethiopia,2020-03-11T20:00:00,1
5271,3/13/2020,,Sudan,2020-03-11T20:00:00,1
5272,3/13/2020,,Portugal,2020-03-11T20:00:00,112
5273,3/13/2020,,Andorra,2020-03-11T20:00:00,1
5274,3/13/2020,,Guinea,2020-03-11T20:00:00,1
5275,3/13/2020,,Antigua and Barbuda,2020-03-11T20:00:00,1
